date,home_team,away_team,tournament,neutral,home_goals_for_last5,home_goals_against_last5,home_points_last5,home_win_rate_last5,away_goals_for_last5,away_goals_against_last5,away_points_last5,away_win_rate_last5,goals_for_diff_last5,goals_against_diff_last5,points_diff_last5,win_rate_diff_last5,experience_diff,result
2011-12-05,Burundi,Sudan,CECAFA Cup,True,1.4,0.8,1.6,0.4,0.6,0.8,1.2,0.2,0.7999999999999999,0.0,0.40000000000000013,0.2,-67,away_win
2011-12-05,India,Bhutan,SAFF Cup,False,1.2,2.2,1.0,0.2,0.2,2.2,0.0,0.0,1.0,0.0,1.0,0.2,60,home_win
2011-12-06,Bahrain,Palestine,Friendly,False,0.8,1.4,1.6,0.4,0.8,3.0,0.4,0.0,0.0,-1.6,1.2000000000000002,0.4,141,away_win
2011-12-06,Maldives,Bangladesh,SAFF Cup,True,1.4,1.4,1.6,0.4,0.4,1.0,1.0,0.2,0.9999999999999999,0.3999999999999999,0.6000000000000001,0.2,6,home_win
2011-12-06,Pakistan,Nepal,SAFF Cup,True,0.2,1.2,0.6,0.0,0.6,3.0,1.0,0.2,-0.39999999999999997,-1.8,-0.4,-0.2,4,draw
2011-12-06,Tanzania,Malawi,CECAFA Cup,False,1.2,1.0,1.2,0.4,1.0,0.6,1.4,0.2,0.19999999999999996,0.4,-0.19999999999999996,0.2,-4,home_win
2011-12-06,Uganda,Zimbabwe,CECAFA Cup,True,1.4,0.4,2.0,0.6,1.4,1.2,1.8,0.6,0.0,-0.7999999999999999,0.19999999999999996,0.0,18,home_win
2011-12-07,Bhutan,Afghanistan,SAFF Cup,True,0.2,3.0,0.0,0.0,1.0,1.4,1.0,0.2,-0.8,1.6,-1.0,-0.2,6,away_win
2011-12-07,India,Sri Lanka,SAFF Cup,False,2.0,1.8,1.6,0.4,1.0,1.6,1.0,0.2,1.0,0.19999999999999996,0.6000000000000001,0.2,14,home_win
2011-12-08,Sudan,Rwanda,CECAFA Cup,True,0.8,0.2,1.8,0.4,2.6,0.8,3.0,1.0,-1.8,-0.6000000000000001,-1.2,-0.6,25,away_win
2011-12-08,Tanzania,Uganda,CECAFA Cup,False,1.0,0.8,1.2,0.4,1.4,0.4,2.0,0.6,-0.3999999999999999,0.4,-0.8,-0.19999999999999996,-31,away_win
2011-12-09,India,Maldives,SAFF Cup,False,2.4,1.6,2.0,0.6,1.8,0.6,2.2,0.6,0.5999999999999999,1.0,-0.20000000000000018,0.0,24,home_win
2011-12-09,Afghanistan,Nepal,SAFF Cup,True,2.6,1.2,1.6,0.4,0.8,1.4,1.2,0.2,1.8,-0.19999999999999996,0.40000000000000013,0.2,-24,home_win
2011-12-10,Rwanda,Uganda,CECAFA Cup,True,2.4,0.8,3.0,1.0,2.0,0.6,2.4,0.8,0.3999999999999999,0.20000000000000007,0.6000000000000001,0.19999999999999996,-31,draw
2011-12-10,Tanzania,Sudan,CECAFA Cup,False,1.2,1.2,1.2,0.4,1.0,0.6,1.6,0.4,0.19999999999999996,0.6,-0.40000000000000013,0.0,-25,away_win
2011-12-11,Cuba,Costa Rica,Friendly,False,0.8,3.6,0.8,0.2,0.6,1.8,0.8,0.2,0.20000000000000007,1.8,0.0,0.0,-82,draw
2011-12-11,India,Afghanistan,SAFF Cup,False,2.4,1.4,2.0,0.6,2.8,0.8,2.2,0.6,-0.3999999999999999,0.5999999999999999,-0.20000000000000018,0.0,66,home_win
2011-12-14,Angola,Cameroon,Friendly,False,1.2,0.4,2.0,0.6,2.6,1.0,2.2,0.6,-1.4000000000000001,-0.6,-0.20000000000000018,0.0,11,draw
2011-12-18,Angola,Zambia,Friendly,False,1.2,0.6,1.6,0.4,1.4,1.0,1.4,0.4,-0.19999999999999996,-0.4,0.20000000000000018,0.0,-33,home_win
2011-12-21,Chile,Paraguay,Friendly,False,1.4,2.2,1.2,0.4,1.2,1.2,1.4,0.4,0.19999999999999996,1.0000000000000002,-0.19999999999999996,0.0,-6,home_win
2011-12-22,Venezuela,Costa Rica,Friendly,False,1.0,0.8,2.0,0.6,0.6,2.0,0.4,0.0,0.4,-1.2,1.6,0.6,-39,away_win
2011-12-22,Angola,Namibia,Friendly,False,1.4,0.6,2.0,0.6,2.0,0.0,2.6,0.8,-0.6000000000000001,0.6,-0.6000000000000001,-0.20000000000000007,52,draw
2011-12-28,Basque Country,Tunisia,Friendly,False,2.8,1.2,2.6,0.8,1.8,1.2,1.6,0.4,0.9999999999999998,0.0,1.0,0.4,-138,away_win
2011-12-29,Occitania,Cilento,Friendly,False,3.8,1.0,1.8,0.6,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,2.4419583927345685,-0.4010151011141032,0.43590144675009235,0.22336910607740634,18,home_win
2011-12-30,Catalonia,Tunisia,Friendly,False,2.2,1.0,2.0,0.6,1.4,0.8,1.6,0.4,0.8000000000000003,0.19999999999999996,0.3999999999999999,0.19999999999999996,-138,draw
2012-01-06,Equatorial Guinea,South Africa,Friendly,False,1.4,1.0,1.4,0.4,1.2,1.0,1.0,0.2,0.19999999999999996,0.0,0.3999999999999999,0.2,-149,draw
2012-01-07,Botswana,Zimbabwe,Friendly,False,0.8,0.4,1.6,0.4,1.2,1.0,1.8,0.6,-0.3999999999999999,-0.6,-0.19999999999999996,-0.19999999999999996,-18,draw
2012-01-09,Gabon,Burkina Faso,Friendly,False,1.0,1.0,1.4,0.4,0.8,1.2,1.2,0.2,0.19999999999999996,-0.19999999999999996,0.19999999999999996,0.2,-27,draw
2012-01-09,Tunisia,Sudan,Friendly,True,0.8,0.2,1.6,0.4,1.0,0.4,2.0,0.6,-0.19999999999999996,-0.2,-0.3999999999999999,-0.19999999999999996,-3,home_win
2012-01-11,Nigeria,Angola,Friendly,False,1.0,1.0,1.2,0.2,1.2,0.2,2.2,0.6,-0.19999999999999996,0.8,-1.0000000000000002,-0.39999999999999997,0,draw
2012-01-12,Senegal,Sudan,Friendly,False,0.8,1.0,1.2,0.4,1.0,1.0,1.8,0.6,-0.19999999999999996,0.0,-0.6000000000000001,-0.19999999999999996,-22,home_win
2012-01-13,Tunisia,Ivory Coast,Friendly,True,1.4,0.2,2.0,0.6,3.6,1.4,2.6,0.8,-2.2,-1.2,-0.6000000000000001,-0.20000000000000007,26,away_win
2012-01-14,Angola,Sierra Leone,Friendly,False,0.8,0.2,1.8,0.4,1.0,1.2,1.4,0.4,-0.19999999999999996,-1.0,0.40000000000000013,0.0,92,home_win
2012-01-14,Zambia,Namibia,Friendly,True,1.4,0.8,1.4,0.4,1.8,0.0,2.2,0.6,-0.40000000000000013,0.8,-0.8000000000000003,-0.19999999999999996,84,draw
2012-01-14,Gozo,Raetia,Friendly,False,1.2,3.4,0.6,0.2,1.0,6.0,0.0,0.0,0.19999999999999996,-2.6,0.6,0.2,5,home_win
2012-01-15,Oman,DR Congo,Friendly,False,0.2,1.2,1.0,0.2,2.6,1.4,1.8,0.6,-2.4,-0.19999999999999996,-0.8,-0.39999999999999997,70,draw
2012-01-15,São Tomé and Príncipe,Lesotho,African Cup of Nations qualification,False,0.4,3.6,0.2,0.0,0.6,1.2,1.0,0.2,-0.19999999999999996,2.4000000000000004,-0.8,-0.2,-95,home_win
2012-01-16,Ivory Coast,Libya,Friendly,True,2.8,1.0,2.6,0.8,1.2,0.4,1.8,0.4,1.5999999999999999,0.6,0.8,0.4,25,home_win
2012-01-16,Gabon,Sudan,Friendly,False,0.8,0.8,1.4,0.4,0.8,1.2,1.2,0.4,0.0,-0.3999999999999999,0.19999999999999996,0.0,-70,draw
2012-01-17,Kuwait,Uzbekistan,Friendly,False,1.0,1.2,1.0,0.2,1.4,0.2,2.6,0.8,-0.3999999999999999,1.0,-1.6,-0.6000000000000001,58,home_win
2012-01-18,Bahrain,Sweden,Friendly,True,0.4,1.6,1.0,0.2,2.0,1.2,1.8,0.6,-1.6,0.40000000000000013,-0.8,-0.39999999999999997,54,away_win
2012-01-18,Thailand,Norway,King's Cup,False,0.6,0.8,1.0,0.2,1.6,1.4,1.8,0.6,-1.0,-0.5999999999999999,-0.8,-0.39999999999999997,34,away_win
2012-01-21,Equatorial Guinea,Libya,African Cup of Nations,False,0.8,1.0,1.0,0.2,0.6,0.6,1.2,0.2,0.20000000000000007,0.4,-0.19999999999999996,0.0,-64,home_win
2012-01-21,Senegal,Zambia,African Cup of Nations,True,1.0,0.6,1.8,0.6,1.0,0.6,1.0,0.2,0.0,0.0,0.8,0.39999999999999997,-41,away_win
2012-01-21,United States,Venezuela,Friendly,False,0.8,1.0,1.2,0.4,0.6,1.0,1.4,0.4,0.20000000000000007,0.0,-0.19999999999999996,0.0,40,home_win
2012-01-22,Burkina Faso,Angola,African Cup of Nations,True,0.8,0.6,1.4,0.2,1.0,0.4,1.8,0.4,-0.19999999999999996,0.19999999999999996,-0.40000000000000013,-0.2,-31,away_win
2012-01-22,Ivory Coast,Sudan,African Cup of Nations,True,2.2,0.4,2.6,0.8,0.4,1.2,0.8,0.2,1.8000000000000003,-0.7999999999999999,1.8,0.6000000000000001,-29,home_win
2012-01-22,Lebanon,Iraq,Friendly,False,1.6,1.0,2.0,0.6,1.6,0.2,3.0,1.0,0.0,0.8,-1.0,-0.4,-75,home_win
2012-01-22,Trinidad and Tobago,Finland,Friendly,False,2.0,0.8,1.8,0.6,1.2,1.4,0.8,0.2,0.8,-0.5999999999999999,1.0,0.39999999999999997,69,away_win
2012-01-22,Lesotho,São Tomé and Príncipe,African Cup of Nations qualification,False,0.6,1.2,1.0,0.2,0.6,3.4,0.8,0.2,0.0,-2.2,0.19999999999999996,0.0,95,draw
2012-01-23,Gabon,Niger,African Cup of Nations,False,0.6,0.8,1.0,0.2,0.6,1.2,1.0,0.2,0.0,-0.3999999999999999,0.0,0.0,46,home_win
2012-01-23,Morocco,Tunisia,African Cup of Nations,True,1.2,0.6,1.6,0.4,1.0,0.6,1.4,0.4,0.19999999999999996,0.0,0.20000000000000018,0.0,-28,away_win
2012-01-24,Mali,Guinea,African Cup of Nations,True,1.8,1.8,1.0,0.2,1.2,1.2,1.2,0.2,0.6000000000000001,0.6000000000000001,-0.19999999999999996,0.0,23,home_win
2012-01-24,Ghana,Botswana,African Cup of Nations,True,1.2,0.4,2.0,0.6,0.4,0.4,1.2,0.2,0.7999999999999999,0.0,0.8,0.39999999999999997,19,home_win
2012-01-25,Equatorial Guinea,Senegal,African Cup of Nations,False,1.0,0.6,1.6,0.4,1.2,0.8,1.8,0.6,-0.19999999999999996,-0.20000000000000007,-0.19999999999999996,-0.19999999999999996,-95,home_win
2012-01-25,Libya,Zambia,African Cup of Nations,True,0.4,0.6,1.0,0.2,1.4,0.8,1.4,0.4,-0.9999999999999999,-0.20000000000000007,-0.3999999999999999,-0.2,-72,draw
2012-01-25,Mexico,Venezuela,Friendly,True,1.2,0.8,1.6,0.4,0.6,0.8,1.4,0.4,0.6,0.0,0.20000000000000018,0.0,70,home_win
2012-01-25,Panama,United States,Friendly,False,3.4,0.4,3.0,1.0,1.0,0.8,1.8,0.6,2.4,-0.4,1.2,0.4,-42,away_win
2012-01-26,Ivory Coast,Burkina Faso,African Cup of Nations,True,1.4,0.4,2.6,0.8,0.8,1.0,0.8,0.0,0.5999999999999999,-0.6,1.8,0.8,15,home_win
2012-01-26,Sudan,Angola,African Cup of Nations,True,0.2,1.0,0.8,0.2,1.2,0.4,2.2,0.6,-1.0,0.6,-1.4000000000000001,-0.39999999999999997,13,draw
2012-01-27,Gabon,Morocco,African Cup of Nations,False,0.6,0.8,1.0,0.2,1.0,1.0,1.0,0.2,-0.4,-0.19999999999999996,0.0,0.0,-38,home_win
2012-01-27,Niger,Tunisia,African Cup of Nations,True,0.6,1.6,0.8,0.2,1.4,0.6,2.0,0.6,-0.7999999999999999,1.0,-1.2,-0.39999999999999997,-112,away_win
2012-01-27,Romania,Turkmenistan,Friendly,True,1.4,1.2,1.2,0.2,1.8,1.4,1.2,0.2,-0.40000000000000013,-0.19999999999999996,0.0,0.0,71,home_win
2012-01-28,Botswana,Guinea,African Cup of Nations,True,0.2,0.6,0.6,0.0,1.0,1.2,1.0,0.2,-0.8,-0.6,-0.4,-0.2,29,away_win
2012-01-28,Ghana,Mali,African Cup of Nations,True,1.0,0.4,2.0,0.6,1.8,1.4,1.6,0.4,-0.8,-0.9999999999999999,0.3999999999999999,0.19999999999999996,25,home_win
2012-01-29,Libya,Senegal,African Cup of Nations,True,0.6,1.0,0.6,0.0,1.4,0.8,1.8,0.6,-0.7999999999999999,0.19999999999999996,-1.2000000000000002,-0.6,-31,home_win
2012-01-29,United Arab Emirates,Uzbekistan,Friendly,False,0.8,2.2,0.0,0.0,1.2,0.4,2.0,0.6,-0.3999999999999999,1.8000000000000003,-2.0,-0.6,44,home_win
2012-01-29,Equatorial Guinea,Zambia,African Cup of Nations,False,1.2,0.6,2.0,0.6,1.8,0.8,1.6,0.4,-0.6000000000000001,-0.20000000000000007,0.3999999999999999,0.19999999999999996,-136,away_win
2012-01-30,Ivory Coast,Angola,African Cup of Nations,True,1.4,0.2,2.6,0.8,1.4,0.8,1.8,0.4,0.0,-0.6000000000000001,0.8,0.4,-16,home_win
2012-01-30,Sudan,Burkina Faso,African Cup of Nations,True,0.4,1.4,0.4,0.0,0.6,1.2,0.6,0.0,-0.19999999999999996,0.19999999999999996,-0.19999999999999996,0.0,44,home_win
2012-01-31,Gabon,Tunisia,African Cup of Nations,False,1.2,0.8,1.6,0.4,1.4,0.8,2.0,0.6,-0.19999999999999996,0.0,-0.3999999999999999,-0.19999999999999996,-66,home_win
2012-01-31,Niger,Morocco,African Cup of Nations,True,0.4,1.8,0.2,0.0,1.4,1.6,0.8,0.2,-0.9999999999999999,0.19999999999999996,-0.6000000000000001,-0.2,-84,away_win
2012-02-01,Botswana,Mali,African Cup of Nations,True,0.4,1.6,0.6,0.0,1.4,1.0,1.6,0.4,-0.9999999999999999,0.6000000000000001,-1.0,-0.4,6,away_win
2012-02-01,Ghana,Guinea,African Cup of Nations,True,1.4,0.2,2.6,0.8,2.0,1.4,1.0,0.2,-0.6000000000000001,-1.2,1.6,0.6000000000000001,48,draw
2012-02-04,Equatorial Guinea,Ivory Coast,African Cup of Nations,False,0.8,0.8,1.4,0.4,1.6,0.0,3.0,1.0,-0.8,0.8,-1.6,-0.6,-89,away_win
2012-02-04,Zambia,Sudan,African Cup of Nations,True,1.0,0.8,1.6,0.4,0.8,1.0,1.0,0.2,0.19999999999999996,-0.19999999999999996,0.6000000000000001,0.2,18,home_win
2012-02-05,Gabon,Mali,African Cup of Nations,False,1.2,0.4,2.2,0.6,1.2,1.2,1.6,0.4,0.0,-0.7999999999999999,0.6000000000000001,0.19999999999999996,-30,draw
2012-02-05,Ghana,Tunisia,African Cup of Nations,True,1.2,0.4,2.2,0.6,1.4,1.0,1.8,0.6,-0.19999999999999996,-0.6,0.40000000000000013,0.0,-11,home_win
2012-02-08,Zambia,Ghana,African Cup of Nations,True,1.6,0.6,2.2,0.6,1.6,0.6,2.6,0.8,0.0,0.0,-0.3999999999999999,-0.20000000000000007,33,home_win
2012-02-08,Mali,Ivory Coast,African Cup of Nations,True,1.0,1.0,1.6,0.4,1.8,0.0,3.0,1.0,-0.8,1.0,-1.4,-0.6,-11,away_win
2012-02-11,Ghana,Mali,African Cup of Nations,True,1.2,0.6,2.0,0.6,0.8,1.0,1.4,0.4,0.3999999999999999,-0.4,0.6000000000000001,0.19999999999999996,25,away_win
2012-02-12,Zambia,Ivory Coast,African Cup of Nations,True,1.8,0.6,2.6,0.8,1.8,0.0,3.0,1.0,0.0,0.6,-0.3999999999999999,-0.19999999999999996,47,draw
2012-02-15,Liberia,Nigeria,Friendly,False,1.0,1.4,1.2,0.2,0.8,0.4,1.4,0.2,0.19999999999999996,0.9999999999999999,-0.19999999999999996,0.0,-79,away_win
2012-02-15,Paraguay,Chile,Friendly,False,1.0,1.8,0.8,0.2,2.0,2.4,1.8,0.6,-1.0,-0.5999999999999999,-1.0,-0.39999999999999997,6,home_win
2012-02-17,North Korea,Kuwait,Friendly,True,0.4,0.6,1.2,0.4,1.0,1.0,1.4,0.4,-0.6,-0.4,-0.19999999999999996,0.0,-56,draw
2012-02-22,China,Kuwait,Friendly,False,1.4,1.0,1.2,0.4,0.8,0.8,1.4,0.4,0.5999999999999999,0.19999999999999996,-0.19999999999999996,0.0,-12,home_win
2012-02-22,Grenada,Guyana,Friendly,False,1.4,2.2,0.8,0.2,1.4,1.0,2.0,0.6,0.0,1.2000000000000002,-1.2,-0.39999999999999997,20,away_win
2012-02-22,Jamaica,Cuba,Friendly,False,0.6,2.4,0.0,0.0,0.8,3.6,0.8,0.2,-0.20000000000000007,-1.2000000000000002,-0.8,-0.2,54,home_win
2012-02-22,Paraguay,Guatemala,Friendly,False,1.4,1.4,1.4,0.4,3.0,0.6,3.0,1.0,-1.6,0.7999999999999999,-1.6,-0.6,11,home_win
2012-02-23,Oman,India,Friendly,False,0.6,1.0,1.2,0.2,3.2,0.4,2.6,0.8,-2.6,0.6,-1.4000000000000001,-0.6000000000000001,82,home_win
2012-02-23,Tanzania,DR Congo,Friendly,False,1.2,1.2,1.2,0.4,3.0,1.4,2.0,0.6,-1.8,-0.19999999999999996,-0.8,-0.19999999999999996,14,draw
2012-02-23,Iran,Jordan,Friendly,True,3.8,0.6,2.2,0.6,1.6,0.8,2.0,0.6,2.1999999999999997,-0.20000000000000007,0.20000000000000018,0.0,12,draw
2012-02-24,Jamaica,Cuba,Friendly,False,0.8,2.0,0.6,0.2,0.4,3.6,0.2,0.0,0.4,-1.6,0.39999999999999997,0.2,54,home_win
2012-02-24,Japan,Iceland,Friendly,False,2.8,0.4,2.0,0.6,0.8,2.4,0.6,0.2,1.9999999999999998,-2.0,1.4,0.39999999999999997,96,home_win
2012-02-24,Nicaragua,Puerto Rico,Friendly,False,1.2,1.8,1.2,0.4,1.6,0.8,1.6,0.4,-0.40000000000000013,1.0,-0.40000000000000013,0.0,25,home_win
2012-02-24,Singapore,Azerbaijan,Friendly,True,0.4,2.2,0.6,0.2,1.2,1.6,1.4,0.4,-0.7999999999999999,0.6000000000000001,-0.7999999999999999,-0.2,29,draw
2012-02-24,Thailand,Maldives,Friendly,False,0.0,1.0,0.4,0.0,1.4,1.2,1.6,0.4,-1.4,-0.19999999999999996,-1.2000000000000002,-0.4,89,home_win
2012-02-24,United Arab Emirates,Palestine,Friendly,False,0.8,1.6,0.6,0.2,0.8,2.8,0.8,0.2,0.0,-1.1999999999999997,-0.20000000000000007,0.0,101,home_win
2012-02-25,South Korea,Uzbekistan,Friendly,False,1.6,1.2,1.6,0.4,1.0,0.4,1.8,0.6,0.6000000000000001,0.7999999999999999,-0.19999999999999996,-0.19999999999999996,73,home_win
2012-02-26,Nicaragua,Puerto Rico,Friendly,False,1.2,1.4,1.8,0.6,1.6,0.4,1.6,0.4,-0.40000000000000013,0.9999999999999999,0.19999999999999996,0.19999999999999996,25,home_win
2012-02-27,India,Azerbaijan,Friendly,True,3.2,1.2,2.4,0.8,1.4,1.8,1.4,0.4,1.8000000000000003,-0.6000000000000001,1.0,0.4,-14,away_win
2012-02-27,Egypt,Kenya,Friendly,True,0.8,1.0,0.8,0.2,1.8,0.6,1.8,0.6,-1.0,0.4,-1.0,-0.39999999999999997,14,home_win
2012-02-28,Armenia,Serbia,Friendly,True,2.4,1.2,1.8,0.6,0.8,1.4,0.8,0.2,1.5999999999999999,-0.19999999999999996,1.0,0.39999999999999997,-47,away_win
2012-02-28,Bosnia and Herzegovina,Brazil,Friendly,True,1.8,1.4,1.6,0.4,1.8,0.2,3.0,1.0,0.0,1.2,-1.4,-0.6,-76,away_win
2012-02-29,Switzerland,Argentina,Friendly,False,1.2,0.6,2.0,0.6,1.4,1.2,1.4,0.4,-0.19999999999999996,-0.6,0.6000000000000001,0.19999999999999996,-38,away_win
2012-02-29,Spain,Venezuela,Friendly,False,2.6,0.8,2.0,0.6,0.6,1.4,0.8,0.2,2.0,-0.5999999999999999,1.2,0.39999999999999997,-3,home_win
2012-02-29,South Africa,Senegal,Friendly,False,0.6,1.0,0.6,0.0,1.2,1.2,1.2,0.4,-0.6,-0.19999999999999996,-0.6,-0.4,51,draw
2012-02-29,Slovenia,Scotland,Friendly,False,0.8,1.2,0.8,0.2,1.4,1.2,2.0,0.6,-0.5999999999999999,0.0,-1.2,-0.39999999999999997,18,draw
2012-02-29,Romania,Uruguay,Friendly,False,2.2,1.2,1.6,0.4,2.6,1.0,2.6,0.8,-0.3999999999999999,0.19999999999999996,-1.0,-0.4,-17,draw
2012-02-29,Poland,Portugal,Friendly,False,1.6,1.4,1.6,0.4,3.2,1.4,2.0,0.6,-1.6,0.0,-0.3999999999999999,-0.19999999999999996,11,draw
2012-02-29,Philippines,Malaysia,Friendly,False,1.8,1.0,1.6,0.4,1.4,3.0,0.4,0.0,0.40000000000000013,-2.0,1.2000000000000002,0.4,-67,draw
2012-02-29,Paraguay,Panama,Friendly,False,1.6,1.4,1.8,0.6,3.0,0.4,2.4,0.8,-1.4,0.9999999999999999,-0.5999999999999999,-0.20000000000000007,8,home_win
2012-02-29,Palestine,Azerbaijan,Friendly,True,0.8,3.2,0.8,0.2,1.4,1.4,1.4,0.4,-0.5999999999999999,1.8000000000000003,-0.5999999999999999,-0.2,-44,home_win
2012-02-29,Oman,Thailand,FIFA World Cup qualification,False,1.6,0.6,1.8,0.4,0.6,1.0,0.8,0.2,1.0,-0.4,1.0,0.2,18,home_win
2012-02-29,Northern Ireland,Norway,Friendly,False,1.2,2.0,0.6,0.2,1.2,1.4,1.8,0.6,0.0,0.6000000000000001,-1.2000000000000002,-0.39999999999999997,-34,away_win
2012-02-29,New Zealand,Jamaica,Friendly,False,0.4,2.0,0.4,0.0,1.4,1.8,1.2,0.4,-0.9999999999999999,0.19999999999999996,-0.7999999999999999,-0.4,-96,away_win
2012-02-29,Morocco,Burkina Faso,Friendly,False,1.0,1.4,0.8,0.2,0.6,1.4,0.4,0.0,0.4,0.0,0.4,0.2,12,home_win
2012-02-29,Tajikistan,North Korea,FIFA World Cup qualification,False,0.0,3.4,0.0,0.0,0.6,0.6,1.4,0.4,-0.6,2.8,-1.4,-0.4,-69,draw
2012-02-29,Tunisia,Peru,Friendly,False,1.0,1.4,1.2,0.4,1.2,1.6,1.0,0.2,-0.19999999999999996,-0.20000000000000018,0.19999999999999996,0.2,31,draw
2012-02-29,Guinea-Bissau,Cameroon,African Cup of Nations qualification,False,1.2,1.4,0.8,0.2,1.8,1.2,1.8,0.4,-0.6000000000000001,0.19999999999999996,-1.0,-0.2,-104,away_win
2012-02-29,United Arab Emirates,Lebanon,FIFA World Cup qualification,False,1.2,1.2,1.2,0.4,1.2,0.8,2.0,0.6,0.0,0.3999999999999999,-0.8,-0.19999999999999996,71,home_win
2012-02-29,Liberia,Namibia,African Cup of Nations qualification,False,0.4,1.4,0.6,0.0,1.6,0.0,1.8,0.4,-1.2000000000000002,1.4,-1.2000000000000002,-0.4,-26,home_win
2012-02-29,Madagascar,Cape Verde,African Cup of Nations qualification,False,1.0,2.2,0.6,0.2,1.4,1.4,1.8,0.6,-0.3999999999999999,0.8000000000000003,-1.2000000000000002,-0.39999999999999997,23,away_win
2012-02-29,Tanzania,Mozambique,African Cup of Nations qualification,False,0.6,1.2,0.8,0.2,1.6,1.0,1.8,0.6,-1.0,0.19999999999999996,-1.0,-0.39999999999999997,36,draw
2012-02-29,Seychelles,DR Congo,African Cup of Nations qualification,False,0.4,2.6,0.2,0.0,2.6,0.8,2.2,0.6,-2.2,1.8,-2.0,-0.6,-65,away_win
2012-02-29,Chad,Malawi,African Cup of Nations qualification,False,0.8,2.0,0.8,0.2,1.0,0.8,1.2,0.2,-0.19999999999999996,1.2,-0.3999999999999999,0.0,-93,home_win
2012-02-29,Montenegro,Iceland,Friendly,False,0.6,1.8,0.2,0.0,1.0,2.6,0.6,0.2,-0.4,-0.8,-0.39999999999999997,-0.2,-68,home_win
2012-02-29,Turkey,Slovakia,Friendly,False,0.4,1.2,1.0,0.2,0.6,1.4,1.0,0.2,-0.19999999999999996,-0.19999999999999996,0.0,0.0,14,away_win
2012-02-29,São Tomé and Príncipe,Sierra Leone,African Cup of Nations qualification,False,0.4,2.8,1.0,0.2,1.0,1.4,1.4,0.4,-0.6,1.4,-0.3999999999999999,-0.2,-44,home_win
2012-02-29,Gambia,Algeria,African Cup of Nations qualification,False,1.4,1.0,1.4,0.4,1.0,1.0,2.0,0.6,0.3999999999999999,0.0,-0.6000000000000001,-0.19999999999999996,-71,away_win
2012-02-29,Burundi,Zimbabwe,African Cup of Nations qualification,False,1.4,1.0,1.6,0.4,0.8,0.8,1.4,0.4,0.5999999999999999,0.19999999999999996,0.20000000000000018,0.0,-56,home_win
2012-02-29,Congo,Uganda,African Cup of Nations qualification,False,1.6,1.0,1.4,0.4,2.0,0.8,2.0,0.6,-0.3999999999999999,0.19999999999999996,-0.6000000000000001,-0.19999999999999996,-86,home_win
2012-02-29,Rwanda,Nigeria,African Cup of Nations qualification,False,2.6,1.2,2.6,0.8,0.8,0.0,1.8,0.4,1.8,1.2,0.8,0.4,-15,draw
2012-02-29,Ethiopia,Benin,African Cup of Nations qualification,False,1.4,0.8,1.2,0.2,1.2,2.6,0.2,0.0,0.19999999999999996,-1.8,1.0,0.2,-6,draw
2012-02-29,Wales,Costa Rica,Friendly,False,1.8,0.6,2.4,0.8,1.0,1.2,1.0,0.2,0.8,-0.6,1.4,0.6000000000000001,-95,away_win
2012-02-29,Kenya,Togo,African Cup of Nations qualification,False,1.2,1.6,1.2,0.4,1.2,1.2,1.6,0.4,0.0,0.40000000000000013,-0.40000000000000013,0.0,48,home_win
2012-02-29,Moldova,Belarus,Friendly,True,1.0,1.8,0.6,0.2,0.6,1.6,0.4,0.0,0.4,0.19999999999999996,0.19999999999999996,0.2,-5,draw
2012-02-29,Iraq,Singapore,FIFA World Cup qualification,True,1.2,0.4,2.4,0.8,0.8,2.2,0.8,0.2,0.3999999999999999,-1.8000000000000003,1.5999999999999999,0.6000000000000001,33,home_win
2012-02-29,Malta,Liechtenstein,Friendly,False,0.8,1.8,0.8,0.2,0.2,2.8,0.2,0.0,0.6000000000000001,-0.9999999999999998,0.6000000000000001,0.2,25,home_win
2012-02-29,Antigua and Barbuda,Trinidad and Tobago,Friendly,False,2.6,0.4,2.0,0.6,2.0,1.4,1.2,0.4,0.6000000000000001,-0.9999999999999999,0.8,0.19999999999999996,-126,away_win
2012-02-29,Armenia,Canada,Friendly,True,2.4,1.0,1.8,0.6,2.8,0.0,2.2,0.6,-0.3999999999999999,1.0,-0.40000000000000013,0.0,-14,home_win
2012-02-29,Australia,Saudi Arabia,FIFA World Cup qualification,False,2.4,0.4,2.4,0.8,0.8,0.6,1.2,0.2,1.5999999999999999,-0.19999999999999996,1.2,0.6000000000000001,-76,home_win
2012-02-29,Austria,Finland,Friendly,False,1.4,1.8,1.0,0.2,1.0,1.6,0.8,0.2,0.3999999999999999,0.19999999999999996,0.19999999999999996,0.0,-29,home_win
2012-02-29,Bahrain,Indonesia,FIFA World Cup qualification,False,0.4,0.8,1.0,0.2,0.6,2.6,0.2,0.0,-0.19999999999999996,-1.8,0.8,0.2,109,home_win
2012-02-29,Bolivia,Cuba,Friendly,False,0.8,1.6,0.4,0.0,0.4,3.2,0.2,0.0,0.4,-1.6,0.2,0.0,-10,home_win
2012-02-29,Chile,Ghana,Friendly,True,1.8,2.0,1.8,0.6,1.0,1.0,1.4,0.4,0.8,1.0,0.40000000000000013,0.19999999999999996,10,draw
2012-02-29,China,Jordan,FIFA World Cup qualification,False,1.6,0.6,1.8,0.6,1.6,1.0,1.6,0.4,0.0,-0.4,0.19999999999999996,0.19999999999999996,2,home_win
